"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"578","41-2021.00","Counter and Rental Clerks",3.02,1.11,1.66,1.24,3.14,2.09,3.44,4.14,1.21,2.24,2.31,1.26,3.17,1.46,1.61,1.6,1.39,1.12,1.72,3.03,1.5,1.33,2.44,1.27,1.32,2.41,1.81,2.33,3.43,1.45,1.9,1.2,1.78
"579","41-2022.00","Parts Salespersons",2.86,1.05,1.22,1.13,2.77,2.09,2.54,4.05,1.47,1.98,2.16,1.6,3.54,1.03,1.01,1.74,1.25,1.01,1.64,2.75,3.48,1.13,2.2,1.15,1.29,2.58,1.31,2.22,3.79,1.07,2.12,1.13,2.54
"580","41-2031.00","Retail Salespersons",2.83,1.22,1.39,1.42,2.56,2.66,2.59,4.29,2.1,2.14,2.21,1.85,3.37,1.36,1.31,1.71,1.42,1.32,1.91,3.02,1.85,1.4,2.29,1.55,1.46,2.61,2.65,2.43,3.91,1.77,2.34,1.72,2.29
"581","41-3011.00","Advertising Sales Agents",2.65,1.12,1.3,1.02,3.49,3.53,3.01,4.54,1.79,2.31,2.08,1.42,3.93,1.54,1.17,1.44,1.91,1.43,1.75,3.01,1.36,1.44,1.96,1.39,1.06,1.9,2.47,1.79,4.93,2.25,2.95,1.27,2.49
"582","41-3021.00","Insurance Sales Agents",3.42,1,1.68,1,3.56,2.5,3.25,4.59,1.03,3.6,2.59,1.23,4.06,1.23,1,1.51,1.61,1.35,3.04,3.55,1.03,1.1,2.87,1.28,1.05,2.13,2.01,2.09,4.57,1.64,2.14,1.29,1.44
"583","41-3031.01","Sales Agents, Securities and Commodities",3.36,1.42,1.42,1.35,2.61,2.75,3.52,4.42,1.42,4.13,2.76,1.96,4.01,1.36,1.35,1.57,1.7,2.04,3.21,3.77,1.3,1.28,2.46,2.05,1.21,1.83,3.02,1.64,3.91,2.01,2.46,1.64,2.27
"584","41-3031.02","Sales Agents, Financial Services",3.31,1.03,1.54,1.02,3.21,2.2,2.26,4.46,1.15,4.13,2.68,1.26,4.11,1.16,1.05,1.91,1.4,1.64,3.02,3.71,1.26,1.24,2.1,1.68,1.08,1.6,2.58,1.86,4.04,1.91,1.88,1.38,1.69
"585","41-3031.03","Securities and Commodities Traders",2.54,1.09,1.26,1.09,3.15,2.01,3.54,3.58,1.08,4.03,2.03,1.82,3.78,1,1.09,1.17,1.53,1.36,2.61,3.56,1.22,1.09,2.19,1.14,1.04,1.57,1.92,1.35,3.48,1.34,2.01,1.12,1.37
"586","41-3041.00","Travel Agents",2.48,1,1,1,3.22,1.82,2.91,4.32,1.14,2.56,2.09,1.11,3.71,1.04,1,1.97,3.85,1.82,1.86,2.41,1.21,1.02,1.68,1.14,1,1.43,1.73,1.68,3.79,1.45,1.82,1.07,3.76
"587","41-3099.01","Energy Brokers",2.97,1.1,1.22,1.23,3.13,2.05,3.66,3.41,1.14,3.92,2.42,2.73,3.71,1,1.08,1.07,2.11,1.37,2.53,4.09,1.67,1,2.17,1.17,2.18,2.61,1.75,2.49,3.41,1.31,2.61,1.2,1.31
"588","41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",3.17,1.25,1.56,2.17,2.85,2.46,3.03,4.42,2.16,2.36,2.59,2.61,3.66,1.1,1.28,1.57,2.06,1.18,1.93,3.16,1.91,1.46,2.05,1.3,1.35,3.1,2.54,1.66,4.31,1.83,2.44,1.47,2.27
"589","41-4011.07","Solar Sales Representatives and Assessors",3.3,1.42,3.23,1.8,3.02,2.39,2.81,4.63,3.47,3.34,2.68,3.64,3.76,1.18,1.26,1.37,2.52,1.46,2.71,3.43,2.67,1.05,2.45,1.45,2.55,2.62,2.79,2.29,4.67,1.81,2.12,1.3,1.56
"590","41-4012.00","Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",3.28,1.16,1.38,1.4,2.85,2.13,2.47,4.22,1.92,2.48,2.03,1.96,3.51,1.06,1.72,1.23,1.6,1.26,1.91,2.48,1.73,1.07,1.82,1.21,1.23,2.66,2.2,1.45,4.64,1.58,1.87,1.23,2.06
"591","41-9011.00","Demonstrators and Product Promoters",1.56,1.06,1.09,1.27,1.92,2.38,2.22,3.67,1.13,1.26,2.09,1.11,3.28,1.11,1.96,1.23,1.19,1.06,1.59,2.35,1.12,1.06,1.36,1.13,1.08,1.59,1.56,2.32,3.73,1.22,2.32,1.05,1.66
"592","41-9012.00","Models",1.32,1.16,1.08,1.12,1.22,1.37,1.15,1.84,1.26,1.3,1.2,1.09,1.76,2.25,1.09,1.16,1.15,1.1,1.19,1.38,1.14,1.16,1.25,1.09,1.07,1.11,1.23,1.1,1.24,1.2,1.2,1.08,1.93
"593","41-9021.00","Real Estate Brokers",3.94,1.13,3.2,1.53,3.18,3.23,3.38,4.26,2.01,3.52,3.16,1.45,4.13,1.2,1.02,2.18,2.67,1.34,4,3.31,1.77,1.02,2.87,1.77,1.26,1.62,3.12,2.57,4.49,2.43,2.52,1.22,2.11
"594","41-9022.00","Real Estate Sales Agents",2.79,1.19,2.79,1.26,3.18,2.86,3.18,4.5,1.86,2.64,2.57,1.32,3.75,1.14,1.11,1.57,2.21,1.36,3.5,3.11,1.63,1.14,2.32,1.82,1.19,1.36,3.11,2.26,4.57,2.21,2.29,1.46,2.04
"595","41-9031.00","Sales Engineers",2.85,1.12,1.17,1.94,2.66,2.18,3.84,4.06,2.74,2.65,2.15,3.66,3.66,1,1.3,1.69,2.12,1.1,2.02,3.49,2.91,1.2,2.38,1.22,1.96,2.68,1.5,1.73,4.29,1.72,2.67,1.4,1.97
"596","41-9041.00","Telemarketers",1.58,1.06,1.05,1.03,2.15,2.76,2.49,3.16,1.13,1.72,2.28,1.15,3.56,1.12,1.07,1.22,1.44,1.07,1.42,2.05,1.09,1.06,1.34,1.11,1.03,1.92,1.74,1.56,4.18,1.27,2.99,1.1,1.92
"597","41-9091.00","Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",2.35,1.2,1,1.2,2.45,2.55,1.83,3.8,1.16,2.2,2.65,1.05,2.55,1.25,1.2,1.15,1.25,1.05,1.26,2.5,1.05,1.1,2.25,1.2,1,1.5,2.4,1.26,4,1.8,1.89,1.35,1.55
"598","43-1011.00","First-Line Supervisors of Office and Administrative Support Workers",4.48,1.09,1.23,1.09,3.7,2.33,3.28,4.23,1.41,3.1,2.96,1.69,3.71,1.04,1.15,1.3,1.37,1.03,2.6,2.91,1.45,1.48,3.17,1.4,1.37,2.33,2.03,2.55,2.31,1.49,2.22,1.62,1.68
"599","43-2011.00","Switchboard Operators, Including Answering Service",2.99,1.1,1.09,1.04,3.31,2.67,3.12,4.04,1.14,1.65,1.79,1.3,3.66,1.01,1.07,1.34,1.43,1.03,1.84,1.89,1.23,1.57,1.98,1.13,1.07,1.52,1.65,2.62,1.81,1.37,3.47,1.42,1.66
"600","43-2021.00","Telephone Operators",2.29,1.04,1,1.01,2.75,3.08,2.04,4.59,1.05,1.73,2.33,1.27,4.25,1.04,1,2.03,2.18,1.22,1.56,2.04,1.15,1.08,1.48,1.15,1.04,1.29,1.58,1.7,1.97,1.13,3.28,1.1,2.39
"601","43-3011.00","Bill and Account Collectors",2.56,1,1.04,1.03,3.63,2.11,3.22,4.13,1.22,2.72,2.16,1.41,3.4,1.01,1,1.81,1.42,1.06,2.98,3.37,1.11,1.34,2.32,1.28,1.15,1.52,2.43,1.86,2.2,1.59,2.7,1.29,1.21
"602","43-3021.01","Statement Clerks",2.41,1.13,1.27,1.14,3.72,1.86,3.16,4.11,1.14,2.96,1.86,1.48,3.19,1,1.27,1.16,1.48,1,2.63,2.88,1.44,1.13,2.12,1.13,1.25,2.13,1.48,2.59,2.11,1.51,2.43,1.13,1.19
"603","43-3021.02","Billing, Cost, and Rate Clerks",2.47,1.31,1.02,1.15,3.83,2.01,2.86,3.36,1.08,2.95,1.63,1.08,3.41,1,1.03,1.22,1.29,1.05,1.91,3.27,1.24,1.96,1.6,1.08,1.07,1.36,1.4,1.78,1.82,1.17,1.6,1.26,1.38
"604","43-3031.00","Bookkeeping, Accounting, and Auditing Clerks",2.91,1.04,1.06,1.01,4.02,1.79,3.05,3.47,1.01,3.51,1.84,1.21,3.67,1.01,1.09,1.38,1.19,1.01,2.38,3.7,1.2,1.05,2.43,1.06,1.09,1.58,1.38,1.69,1.75,1.18,1.62,1.06,1.75
"605","43-3041.00","Gaming Cage Workers",2.36,1.18,1.15,1.1,2.76,2.01,2.79,4.46,1.31,2.39,2.26,1.4,3.52,1.11,1.26,1.42,1.27,1.23,2.68,3.74,1.36,1.21,1.93,1.38,1.2,1.59,1.93,2.59,2.45,1.5,1.79,1.33,1.5
"606","43-3051.00","Payroll and Timekeeping Clerks",3.29,1,1.16,1,4.16,1.81,3.46,2.79,1.05,3.04,2.17,1.1,3.3,1,1,1.11,1.15,1,1.9,3.28,1.12,1.03,3.64,1.07,1.03,1.36,1.95,1.57,1.27,1.11,1.55,1.17,1.39
"607","43-3061.00","Procurement Clerks",3.87,1.09,1.63,1.58,4.1,2.36,3.15,4.06,1.5,2.76,3.3,1.48,3.55,1.06,1.69,1.44,1.46,1.11,2.16,3.32,1.71,1.75,2.33,1.51,1.05,3.01,2.3,3.12,1.95,1.78,1.91,1.16,3.17
"608","43-3071.00","Tellers",2.79,1,1.19,1.1,3.39,2.36,3.42,4.63,1.03,3.3,2.66,1.48,3.73,1.06,1.04,1.82,1.34,1.13,2.98,3.83,1.36,1.09,2.43,1.25,1,2.1,2.4,3.17,3.39,1.87,2.09,1.61,1.53
"609","43-4011.00","Brokerage Clerks",1.98,1,1,1,3.07,2.41,3.32,3.82,1.31,3.2,2.23,1.52,4.09,1,1,2.18,1.38,1.37,2.66,3.52,1.07,1.06,2.07,1.14,1.11,1.53,1.92,2.08,2.83,1.37,2.16,1.3,1.56
"610","43-4021.00","Correspondence Clerks",3.58,1,1,1.02,4.43,2.12,3.45,4.15,1.07,4.3,2.7,1.05,3.83,1,1,1.24,1.16,1,1.39,3.71,1.07,2.54,3.34,1.12,1.03,1.24,2.64,3.48,1.94,1.25,2.1,2.6,1.12
"611","43-4031.01","Court Clerks",2.48,1.01,1.02,1.01,4.35,1.86,2.55,3.52,1.02,1.54,1.68,1.04,3.9,1,1,1.2,1.32,1.09,3.55,1.96,1.16,1,1.66,1.12,1.03,1.23,1.24,2.01,1.1,1.29,2.24,1.15,1.28
"612","43-4031.02","Municipal Clerks",4.27,1,1.18,1.01,4.65,2.32,3.25,4.56,1.1,4.01,2.5,1.09,4.64,1.17,1,1.38,1.81,2.15,4.34,4,1.41,1.17,3.92,1.25,1,1.27,2.33,3.26,1.72,1.85,1.64,1.9,1.5
"613","43-4031.03","License Clerks",3.08,1,1.18,1.02,3.91,2.17,3.02,4.39,1.32,2.52,2.76,1.55,3.78,1,1,1.61,1.3,1.15,2.91,2.86,1.3,1.04,2.38,1.25,1,2.46,1.7,2.48,1.55,1.43,2.34,1.21,1.85
"614","43-4041.01","Credit Authorizers",3.46,1.01,1.62,1.01,3.35,2.51,3.95,4.02,1.5,3.47,2.9,1.84,4.17,1.01,1.6,1.09,2.04,1.19,3.73,3.87,2.06,1.09,2.57,1.07,1.15,2.22,2.72,2.17,2.82,1.28,2.48,1.36,3.16
"615","43-4041.02","Credit Checkers",2.81,1,1.34,1.01,3.33,1.9,2.42,4.1,1.03,3.19,1.82,1.1,3.16,1,1,1.17,1.41,1.02,3,3.35,1.03,1,2.03,1.08,1.01,1.39,2.02,1.45,2.58,1.31,1.75,1.05,1.53
"616","43-4051.00","Customer Service Representatives",2.27,1.02,1.1,1.13,3.51,2.65,3.29,4.46,1.4,2.2,1.94,1.23,3.61,1,1.1,1.72,1.81,1.01,1.78,2.8,1.29,1.02,1.61,1.34,1.04,1.63,1.43,1.54,2.28,1.56,2.59,1.11,1.48
"617","43-4051.03","Patient Representatives",3.31,2.97,1.4,1.98,3.32,2.91,3.24,4.85,1.47,2.15,3.95,1.55,4.09,1.51,2.04,2.34,1.95,2.14,3.68,2.96,1.43,3.41,3.08,2.97,1.65,1.97,4.37,3.62,2.53,3.73,2.19,4.18,3.19
"618","43-4061.00","Eligibility Interviewers, Government Programs",3.05,1.05,1.05,1.03,4.14,1.53,3.02,4.49,1.04,1.98,2.25,1.09,2.9,1.01,1.08,1.97,1.28,1.19,3.35,3.17,1.08,1.56,2,1.31,1.03,1.34,2.76,2.09,1.84,2.37,1.81,2.17,1.29
"619","43-4071.00","File Clerks",2.77,1.75,1.88,1.7,3.96,2.68,3.5,3.48,1.76,2.72,2.47,1.51,3.69,1.65,1.87,1.89,1.96,1.55,2.67,2.97,1.7,2.04,2.8,1.7,1.77,2.48,2.21,2.33,2.09,1.78,2.42,1.96,2.2
"620","43-4081.00","Hotel, Motel, and Resort Desk Clerks",3.32,1.09,1.07,1.39,3.6,2.25,3.13,4.43,1.34,2.46,2.21,1.28,3.52,1.29,1.14,1.93,2,1.34,1.61,3.06,1.48,1.51,2.56,1.35,1.21,1.66,2.33,2.65,2.69,1.75,2.11,1.39,1.85
"621","43-4111.00","Interviewers, Except Eligibility and Loan",2.37,1.32,1.19,1.32,2.74,2.25,2.79,2.89,1.36,1.82,2.24,1.38,3.65,1.2,1.17,2.14,1.61,1.18,1.94,2.37,1.5,1.79,1.97,1.59,1.26,1.67,2.13,1.81,2.46,1.66,2.75,1.51,1.75
"622","43-4121.00","Library Assistants, Clerical",2.54,1.1,1.19,1.1,4.27,2.82,3.76,4.4,1.34,1.99,2.69,1.22,3.97,1.75,1,1.8,2.16,2.12,2.35,2.06,1.59,1.58,2.1,1.43,1.07,1.75,2.31,2.42,2.08,2.11,1.99,1.62,1.58
"623","43-4131.00","Loan Interviewers and Clerks",2.33,1.02,1.43,1.02,3.5,1.91,2.51,4.13,1.02,3.27,2.07,1.15,4.04,1.01,1.27,1.09,1.47,1.15,2.59,3.78,1.39,1.02,1.36,1.06,1.02,1.55,1.9,1.59,2.18,1.19,1.44,1.16,1.4
"624","43-4141.00","New Accounts Clerks",3.37,1,1,1,3.89,2.27,3.47,4.55,1.28,3.61,3.33,1.76,3.81,1,1.45,1.63,1.2,1.08,2.81,3.57,1.62,1.06,3.05,1.33,1.06,1.95,1.53,2.97,3.85,1.26,2.25,1.3,1.34
"625","43-4151.00","Order Clerks",2.96,1.11,2.84,1.67,3.13,1.77,2.59,4.49,1.99,2.46,1.47,1.1,2.71,1,1.18,1.21,1.37,1,1.08,2.97,1.67,1.04,1.58,1.13,1.5,2.95,1.31,2.43,3.18,1.1,2.41,1,1.64
"626","43-4161.00","Human Resources Assistants, Except Payroll and Timekeeping",3.73,1.16,1.11,1.13,4.13,2.78,3.34,4.45,1.21,2.66,2.55,1.39,4.27,1.02,1.23,1.86,1.35,1.06,3.2,2.49,1.35,1.36,4.55,1.97,1.09,1.86,2.69,2.55,2.01,1.94,2.3,1.73,1.47
"627","43-4171.00","Receptionists and Information Clerks",2.71,1.18,1.13,1.23,4.2,2.51,3.35,4.12,1.07,1.99,2.1,1.13,3.91,1.03,1,1.36,1.45,1.07,1.98,2.37,1.34,2.19,2.49,1.56,1.16,1.72,1.83,2.6,1.65,1.68,2.59,1.83,1.5
"628","43-4181.00","Reservation and Transportation Ticket Agents and Travel Clerks",2.13,1.34,1,1.52,2.58,2.78,3.75,4.84,1.09,1.78,2.55,1.56,3.8,1.78,1.01,2.87,3.44,1.71,2.53,2.82,1.47,1.43,2.28,1.9,1.17,1.93,3.09,3.74,2.69,1.78,2.08,2.15,3.55
"629","43-5011.00","Cargo and Freight Agents",2.93,1.07,1.27,1.76,3.24,2.38,2.88,4.08,1.34,2.84,2.88,2.28,3.71,1.07,1.63,2.12,3.48,1.18,2.69,3.1,1.57,1.07,2.4,1.94,1.45,2.74,2.17,3.33,3.12,1.77,2.74,1.06,4.37
"630","43-5011.01","Freight Forwarders",3.55,1.19,1.36,1.59,3.57,2.46,2.92,4.42,1.09,3.12,2.64,1.22,4.12,1.05,1.18,2.22,3.57,1.24,3.26,3.55,1.53,1.08,2.75,1.17,1.17,2.97,1.73,3.48,2.92,1.3,2.53,1.29,4.34
"631","43-5021.00","Couriers and Messengers",2.34,1.16,1.03,1.19,1.87,2.2,1.36,3.16,1.02,1.21,1.57,1.23,3.08,1.02,1.54,1.14,2.43,1.06,2,2.21,1.62,1.34,1.79,1.19,1.28,1.63,1.6,2.78,1.1,1.22,1.85,1.06,3.24
"632","43-5031.00","Police, Fire, and Ambulance Dispatchers",2.71,1.11,1.08,1.33,3.79,3.29,3.6,4.56,1.11,1.24,2.97,1.24,3.9,1.14,1,1.87,3.08,1.15,3.72,1.92,1.39,1.72,2.42,2.01,1.12,1.11,3.17,4.29,1.05,2.24,4.39,2.09,1.97
"633","43-5032.00","Dispatchers, Except Police, Fire, and Ambulance",3.88,1.35,1.89,1.58,3.4,2.57,2.88,4.41,1.71,2.83,2.6,1.91,4.21,1.22,1.32,1.66,3.25,1.4,3.28,3.13,2.32,1.64,3.03,1.31,1.61,2.76,2.7,3.43,2.86,1.73,2.75,1.51,4.41
"634","43-5041.00","Meter Readers, Utilities",2.41,1.08,1.4,1.6,1.71,1.67,2.51,3.05,1.62,1.65,2.37,1.43,2.54,1.03,1,1.16,1.81,1.04,1.57,2.47,2.03,1.18,1.62,1.12,1.39,1.87,1.27,3.04,1.13,1.14,1.58,1.04,2.45
"635","43-5051.00","Postal Service Clerks",2.69,1.09,1.04,1.27,2.91,2.25,2.59,3.77,1.34,2.43,2.41,1.67,3.12,1.08,1.12,1.67,1.87,1.14,2.34,2.9,1.45,1.17,2.14,1.17,1.2,2.31,1.96,3.17,2.95,1.34,2.08,1.2,2.91
"636","43-5052.00","Postal Service Mail Carriers",1.95,1.05,1,1.17,1.39,1.61,1.28,3.68,1.07,1.05,2.12,1.11,2.93,1.04,1,1.24,1.47,1.05,1.7,1.44,1.08,1.2,1.5,1.36,1.4,1.75,1.62,3.32,1.83,1.4,1.29,1.25,2.61
"637","43-5053.00","Postal Service Mail Sorters, Processors, and Processing Machine Operators",2.24,1,1,1.08,2.46,1.17,2.24,2.89,1.01,1.2,1.96,1.03,2.32,1,1,1.21,1.57,1.01,1.71,2.34,1.58,1.35,1.31,1,1.18,2.34,1.71,2.7,1.23,1.4,1.31,1.03,1.56
"638","43-5061.00","Production, Planning, and Expediting Clerks",3.76,1.17,1.64,1.66,3.14,1.89,2.76,3.34,2.05,2.37,2.91,2.24,3.43,1.09,1.49,1.49,1.42,1.11,1.87,3.7,2.38,1.23,2.39,1.4,1.71,4.3,2.08,2.24,2.25,1.63,1.58,1.27,2.03
"639","43-5071.00","Shipping, Receiving, and Traffic Clerks",2.76,1.06,1.49,1.28,3.26,1.59,2.78,2.99,1.21,1.54,2.09,1.33,3.16,1,1.12,1.21,1.58,1.01,1.77,2.65,1.81,1.4,1.54,1.06,1.22,3.25,1.67,2.28,1.69,1.4,1.95,1.11,2.58
"640","43-5081.01","Stock Clerks, Sales Floor",2.1,1.06,1.15,1.38,1.81,1.3,1.46,3.52,1.03,1.56,1.61,1.14,2.42,1.01,1.58,1.15,1.13,1,1.48,2.15,1.57,1.28,1.5,1.08,1.24,1.76,1.25,2.17,2.72,1.09,1.35,1.15,1.66
"641","43-5081.02","Marking Clerks",1.99,1,1.01,1.01,2.25,1.62,2,2.38,1.95,1.91,2.56,1.3,2.51,1.01,1.1,1.63,1.11,1.02,1.28,3.63,1.62,1.03,1.99,1.2,1.16,3.57,1.55,1.69,2.56,1.58,1.3,1.28,2.05
"642","43-5081.03","Stock Clerks- Stockroom, Warehouse, or Storage Yard",2.09,1.02,1.35,1.28,2.25,1.52,2.46,2.98,1.28,1.36,1.82,1.66,2.87,1.05,1.08,1.46,1.24,1.02,1.34,2.18,1.87,1.08,1.41,1.11,1.32,2.73,1.62,1.72,1.28,1.23,1.57,1.11,2.19
"643","43-5081.04","Order Fillers, Wholesale and Retail Sales",2.86,1,1.11,1.6,2.61,2.21,2.66,3.18,1.7,1.64,2.09,2,3.36,1.27,1.03,1.46,1.62,1.03,1.58,3.13,2.18,1.72,1.32,1.28,1.29,2.19,1.71,2.35,2.65,1.23,2.28,1.44,2.25
"644","43-5111.00","Weighers, Measurers, Checkers, and Samplers, Recordkeeping",2.28,1.02,1.07,1.43,3.28,1.79,2.4,2.84,1.18,1.4,2.53,1.46,2.9,1.09,1.55,1.46,1.51,1.13,1.66,2.91,1.41,1.15,1.82,1.11,1.09,2.84,1.57,2.24,1.7,1.11,1.52,1.03,2.09
"645","43-6011.00","Executive Secretaries and Executive Administrative Assistants",3.18,1.17,1.14,1.05,4.61,2.16,3.25,3.56,1.28,2.13,1.86,1.15,3.75,1.02,1.01,1.42,1.74,1.17,2.05,2.6,1.25,1.23,2.57,1.66,1.05,1.38,1.9,1.87,1.49,1.55,2.11,1.34,1.87
"646","43-6012.00","Legal Secretaries",3.08,1.13,1.14,1.17,4.74,1.77,3.9,3.59,1.21,2.05,1.76,1.23,4.35,1.03,1.07,1.54,1.41,1.14,4.05,2.45,1.4,1.66,1.84,1.16,1.06,1.26,1.81,1.66,1.42,1.37,2.18,1.32,1.49
"647","43-6013.00","Medical Secretaries",3.46,1.24,1,1.1,4.23,2.34,3.52,4.35,1.12,2.15,2.95,1.52,4.27,1.15,1,2.3,1.46,1.11,1.69,2.76,1.23,2.97,2.59,1.8,1.01,2.04,2.65,2.76,1.88,2.08,2.67,1.82,1.67
"648","43-6014.00","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",3.29,1.16,1.06,1.42,4.61,2.4,3.52,3.88,1.37,2.38,2.63,1.42,4.12,1.13,1.18,1.52,1.83,1.15,2.19,2.93,1.37,1.54,2.86,1.62,1.04,1.98,2.28,2.5,1.61,1.55,2.31,1.58,1.9
"649","43-9011.00","Computer Operators",2.63,1.03,1.16,1.27,3.75,2.28,4.17,3.96,2.08,2.07,2.5,2.24,3.87,1.02,1,1.1,1.66,1.09,1.96,2.61,2.23,1.25,1.53,1.27,1.13,2.64,2.03,2.9,1.9,1.33,3.08,1.15,1.96
"650","43-9021.00","Data Entry Keyers",3.4,1,1,1.16,4.34,1.95,3.46,4.29,1.4,2.84,2.06,1.28,3.71,1,1,1.06,1.14,1.02,2.4,2.95,1.48,1.25,2.91,1.28,1.28,2.38,1.63,2.15,2.21,1.3,2.02,1.19,2.05
"651","43-9022.00","Word Processors and Typists",2.41,1.01,1.11,1.07,4.7,1.82,3.02,3.76,1.07,2.2,1.73,1.14,3.79,1,1.08,1.55,1.43,1.38,1.96,2.34,1.18,1.08,2.1,1.54,1.07,1.88,2.02,1.72,2.26,1.34,1.75,1.59,1.74
"652","43-9031.00","Desktop Publishers",3.11,1.36,1.36,1.38,3.18,3.29,4.27,3.14,4.06,1.73,2.56,2.15,3.99,2.85,1,1.79,2.05,1.51,1.77,2.54,1.97,1.37,2.51,1.87,1.64,3.69,2.17,2.22,2.57,2.18,2.39,1.51,1.71
"653","43-9041.01","Insurance Claims Clerks",2.6,1.49,1.14,1.02,3.81,2.39,3.06,4.19,1.01,2.12,2.21,1.26,3.91,1,1,1.45,1.55,1.02,2.6,3.04,1.29,2.06,2.14,1.35,1.25,2.28,2.04,1.76,1.26,1.59,2.14,1.66,1.54
"654","43-9041.02","Insurance Policy Processing Clerks",3.78,1.09,1.01,1.09,4.03,2.77,3.66,4.72,1.13,2.72,2.63,1.19,4.35,1,1,1.27,1.39,1,2.2,3.14,1.13,1.36,1.98,1.42,1,2.07,2.04,1.79,3.48,1.42,2.88,1.17,1.62
"655","43-9051.00","Mail Clerks and Mail Machine Operators, Except Postal Service",1.67,1.05,1.24,1.1,1.9,1.39,1.68,2.17,1.21,1.46,2.11,1.28,2.23,1.01,1.05,1.15,1.24,1.06,1.49,2.02,1.62,1.07,1.44,1.28,1.16,2.51,1.76,2.23,1.2,1.53,1.3,1.08,1.71
"656","43-9061.00","Office Clerks, General",2.49,1.04,1.03,1.07,4.51,2.05,2.96,4.05,1.03,1.87,2.27,1.16,3.74,1.1,1.05,1.71,1.51,1.1,2.4,2.92,1.2,1.24,2.61,1.59,1.05,1.2,1.67,2.56,1.5,1.7,1.81,1.76,1.44
"657","43-9071.00","Office Machine Operators, Except Computer",3.1,1.04,1,1.38,2.65,2.28,3.52,3.65,2.66,2.13,2.79,1.71,3.84,1.2,1.09,1.71,1.24,1.04,1.74,2.94,2.41,1.07,1.76,1.31,1.22,3.65,2.11,2.56,2.48,1.33,2.19,1.36,2.25
"658","43-9081.00","Proofreaders and Copy Markers",2.67,1.13,1.01,1.06,2.98,3.82,3.01,1.64,1.46,1.2,2.62,1.05,4.8,1.58,1,2.03,2.7,2.25,2.14,2.02,1.02,1.13,2.4,3.37,1.04,1.31,2.48,1.25,1.33,2.02,2.04,1.18,1.31
"659","43-9111.00","Statistical Assistants",2.92,1.43,1.71,1.3,3,2.41,3.85,3.38,1.8,2.76,3.15,2.37,4.05,1.03,1.85,1.53,1.75,1.56,2.89,3.98,1.45,1.28,2.5,1.46,1.33,2.25,1.88,2.49,2.08,2.04,1.81,1.44,1.93
"660","43-9111.01","Bioinformatics Technicians",2.71,3.8,1.02,2.75,2.7,1.84,4.77,2.6,2.91,1.48,2.72,2.86,3.99,1.02,1.02,1.14,1.42,1.05,1.55,4.5,1.85,2.53,1.88,1.05,2.37,1.85,2.17,1.91,1.6,1.24,1.83,1.57,1.22
"661","45-1011.05","First-Line Supervisors of Logging Workers",3.52,1.86,2.27,1.58,2.37,1.66,2.14,2.75,2.1,2.61,2.88,2.36,2.75,1.04,1.38,1.28,2.51,1.41,2.55,2.36,3.7,1.56,2.36,1.12,1.65,3.47,2.13,2.99,2.47,1.57,1.85,1.33,3.35
"662","45-1011.06","First-Line Supervisors of Aquacultural Workers",3.76,4.45,3.13,3.49,3.13,2.39,2.53,3.09,2.61,2.5,3,3.26,3.56,1.25,3.26,1.56,2.55,1.42,3.02,3.27,3.24,1.57,3.49,1.3,2.55,3.24,2.47,2.84,1.96,1.76,2.08,1.63,2.83
"663","45-1011.07","First-Line Supervisors of Agricultural Crop and Horticultural Workers",3.68,3.66,2.77,3.45,2.86,1.94,2.97,3.38,2.64,2.29,3.65,2.66,3.16,1.11,3.51,3.08,2.26,1.35,2.19,3.26,3.35,1.75,3.36,1.84,2.35,4.24,2.62,2.9,2.65,2.19,1.85,1.73,2.81
"664","45-1011.08","First-Line Supervisors of Animal Husbandry and Animal Care Workers",3.4,3.7,2.39,2.88,2.65,1.74,2.19,2.89,1.52,2.29,3.03,2.1,2.59,1.16,2.98,1.88,1.9,1.43,2.5,2.41,3.13,2.06,2.95,1.19,2.08,2.94,2.29,2.85,1.94,1.86,1.72,1.56,2.65
"665","45-2011.00","Agricultural Inspectors",3.35,2.51,1.69,2.16,3.31,2.29,2.89,3.51,1.71,1.93,2.94,2.27,3.15,1.17,2.91,1.76,2.07,1.23,3.32,3.21,2.29,1.45,2.64,1.42,1.41,2.83,2.29,3.21,1.57,1.76,2.09,1.55,2.81
"666","45-2021.00","Animal Breeders",3.83,3.18,2.6,1.95,2.89,2.02,3.02,3.57,1.86,2.41,2.54,2.12,3.45,1.35,2.63,2.14,1.81,1.3,2.55,2.82,2.65,2.85,1.94,1.45,1.21,3.15,1.92,2.21,3.57,1.07,1.74,1.85,2.77
