"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"846","51-4121.06","Welders, Cutters, and Welder Fitters",0.714285714285714,2.37857142857143,1.19285714285714,1.66428571428571,5,0.714285714285714,2.38,2.88,2.62,2.75,3.12,2.12,2.5,1.5,2.5,2.88,2.25,1.62,2,2.38,2.75,3,2,3.12,2.88,1.88,2.25,1.25,2.75,3,2.5,1.25,2.38,2.5,2.88,2.25,2.25,1.88,2.75,2.38,2.5,"Importance",3.41,1.2,2.84,1.79,1.83,1.3,2.02,3.04,3.48,1.85,2.53,2.98,3.05,1.18,1,1.34,1.72,1.11,1.48,3.08,3.27,1.11,1.92,1.11,2.18,3.65,1.36,2.15,1.66,1.08,1.47,1,2.28,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4121",4.83,2.38,1.88,4.05,1.75,2.17,1.26,1.15,0.09,1.52,2.48,0.86,3.63,2.65,4.77,5.83,4.35,4.06,8.61,2.78,0.87,0.99,2.81,3.38,6.09,2.82,3.07,4.18,1.45,1.79,0.98,2.32,0.95,2.18,6.05,3.09,6.66,2.62,3.16,3.23,3.11,7.94,2.24,4.75,3.83,1.34,1.92,2.59,3.94,5.12,7.98,1.73,0.85,0.67,1.45,0.62,0.77,0.45,0.41,0.03,0.54,0.88,0.31,1.3,0.95,1.7,2.08,1.55,1.45,3.07,0.99,0.31,0.35,1,1.2,2.17,1.01,1.1,1.49,0.52,0.64,0.35,0.83,0.34,0.78,2.16,1.1,2.38,0.93,1.13,1.15,1.11,2.83,0.8,1.7,1.37,0.48,0.68,0.92,1.41,1.83,2.85,35920,70410,37290,33920,38690,39900,41740,46940,57520,35470,34250,62810,34670,36040,35100,35660,35770,35810,43290,47390,44600,44870,35680,40500,41500,36720,36550,35950,38650,40290,43790,44930,40120,37950,46920,36340,37580,41090,38610,40280,36680,34590,36470,39180,37460,33520,43810,44590,39230,39240,54270,38150
"847","51-4121.07","Solderers and Brazers",0.714285714285714,1.42857142857143,0.95,1.19285714285714,5,0.714285714285714,2,2.75,2.38,2.25,2.62,1.88,1.75,1.12,2,2.5,1.75,1.12,1.38,1.88,1.62,2.88,1.88,2.25,2.75,1.38,1.88,1.12,3,2.38,1.88,1.25,2,2.25,2.5,2,1.62,1.5,2.62,2.12,1.62,"Importance",1.71,1,1.5,1.93,1.5,1.15,1.77,2.01,2.16,1.14,1.82,1.9,2.02,1.09,1.03,1.25,1.1,1,1.4,2.46,2.42,1.42,1.24,1.19,1.56,3,1.64,1.96,1.28,1.41,1.16,1.09,1.22,1,"Less than a High School Diploma","51-4121",4.83,2.38,1.88,4.05,1.75,2.17,1.26,1.15,0.09,1.52,2.48,0.86,3.63,2.65,4.77,5.83,4.35,4.06,8.61,2.78,0.87,0.99,2.81,3.38,6.09,2.82,3.07,4.18,1.45,1.79,0.98,2.32,0.95,2.18,6.05,3.09,6.66,2.62,3.16,3.23,3.11,7.94,2.24,4.75,3.83,1.34,1.92,2.59,3.94,5.12,7.98,1.73,0.85,0.67,1.45,0.62,0.77,0.45,0.41,0.03,0.54,0.88,0.31,1.3,0.95,1.7,2.08,1.55,1.45,3.07,0.99,0.31,0.35,1,1.2,2.17,1.01,1.1,1.49,0.52,0.64,0.35,0.83,0.34,0.78,2.16,1.1,2.38,0.93,1.13,1.15,1.11,2.83,0.8,1.7,1.37,0.48,0.68,0.92,1.41,1.83,2.85,35920,70410,37290,33920,38690,39900,41740,46940,57520,35470,34250,62810,34670,36040,35100,35660,35770,35810,43290,47390,44600,44870,35680,40500,41500,36720,36550,35950,38650,40290,43790,44930,40120,37950,46920,36340,37580,41090,38610,40280,36680,34590,36470,39180,37460,33520,43810,44590,39230,39240,54270,38150
"848","51-4122.00","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",0.95,3.33571428571429,2.37857142857143,2.37857142857143,5,0.714285714285714,2.5,3.12,3,2.75,3.12,2.38,2.12,1.25,2.38,2.75,2.25,1.38,1.62,2.38,2.25,3,2,3.12,3.38,1.75,2,1.12,2.38,2.75,2.12,1.75,2.12,2.62,3.12,1.88,2,1.62,2.62,2.38,2.25,"Importance",2.47,1.33,2.31,1.87,2.02,1.67,1.84,2.14,2.58,1.66,2.63,2.17,2.55,1.23,1.42,1.33,1.37,1.23,1.73,3.06,2.8,1.62,1.66,1.28,1.93,2.58,1.48,2.35,1.58,1.42,1.63,1.36,1.88,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4122",0.89,NA,0.16,1.22,0.2,0.19,0.23,NA,NA,0.08,0.42,NA,0.37,0.43,1.12,0.76,0.38,0.69,0.41,0.16,0.1,0.33,0.67,0.36,0.86,0.27,0.1,0.7,0.13,0.41,0.07,0.06,0.09,0.33,1.32,0.61,0.59,0.16,NA,0.15,0.24,0.95,1.26,0.33,0.13,NA,0.49,0.1,NA,0.74,NA,2.3,NA,0.42,3.17,0.51,0.49,0.59,NA,NA,0.21,1.08,NA,0.97,1.12,2.9,1.96,0.99,1.8,1.06,0.43,0.25,0.86,1.73,0.93,2.24,0.69,0.26,1.81,0.35,1.07,0.18,0.16,0.23,0.86,3.44,1.59,1.53,0.43,NA,0.38,0.62,2.46,3.26,0.87,0.35,NA,1.27,0.27,NA,1.91,NA,37300,NA,36630,35620,35730,30640,36010,NA,NA,35720,33780,NA,33370,34920,32760,35420,34680,31050,37950,41130,34720,37740,37030,38400,35670,31930,35820,36210,32610,30340,36820,32910,40520,31640,44520,36750,40320,37780,34620,34320,35240,38610,35990,39260,39620,NA,43610,44700,NA,40740,NA,36150
"849","51-4191.00","Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.95,2.37857142857143,1.42857142857143,1.66428571428571,5,0.714285714285714,2.75,3.12,2.75,3,3.25,2.88,2.62,1.38,2.88,3,2.75,1.88,2.25,2.5,2.5,3.38,2.25,3.62,3.62,2.12,2.38,1.62,3,3,2.88,1.5,2.38,2.88,2.88,2.25,2.12,1,2.88,2.75,3,"Importance",2.34,1.48,1.53,2.72,2.03,2.1,2.74,2.39,2.29,1.68,2.42,2.4,2.28,1.26,1.26,1.65,1.28,1.35,1.64,2.38,2.7,1.63,2,1.34,2.28,2.92,1.48,2.59,1.84,1.26,1.7,1.37,1.98,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4191",0.14,NA,0.04,0.21,0.09,0.03,0.16,NA,NA,0.02,0.08,NA,NA,0.28,0.68,0.2,0.11,0.08,0.11,NA,NA,0.11,0.36,0.16,0.12,0.1,NA,0.05,0.03,0.18,0.05,NA,0.06,0.11,NA,0.34,0.17,0.15,0.28,0.12,0.33,NA,0.16,0.2,0.2,NA,0.04,0.07,0.13,0.25,NA,0.91,NA,0.28,1.41,0.59,0.18,1.08,NA,NA,0.13,0.55,NA,NA,1.9,4.53,1.33,0.73,0.56,0.74,NA,NA,0.76,2.41,1.05,0.83,0.69,NA,0.36,0.19,1.18,0.35,NA,0.41,0.72,NA,2.3,1.12,1,1.86,0.82,2.22,NA,1.1,1.31,1.34,NA,0.29,0.49,0.87,1.65,NA,44510,NA,41750,34240,35610,41620,36870,NA,NA,33110,33210,NA,NA,33120,46310,32130,30180,35740,44800,NA,NA,33890,36800,37300,41840,29650,NA,34730,35690,37440,36060,NA,36540,37580,35980,36910,35010,35810,39800,36500,36300,NA,33360,36070,30400,NA,46580,38580,43710,38270,NA,36600
"850","51-4192.00","Layout Workers, Metal and Plastic",1.42857142857143,2.62142857142857,1.19285714285714,2.62142857142857,4.52142857142857,0.714285714285714,2.62,3.12,3,2.62,3.12,2.12,2.62,1.25,2.62,2.75,2.25,1.25,1.38,2.38,2.75,3,2,2.5,3,2.38,2.25,1.25,2.75,2.75,2.12,1.25,2.12,2.62,2.88,2.25,2,1.38,2.62,2.25,2.5,"Importance",2.35,1,3.58,1.4,1.64,1.36,1.73,2.18,3.49,1.53,2.82,2.47,2.94,1,1,1.09,1.22,1,1.8,4.18,3.73,1.32,1.85,1.13,2.15,3.5,1.71,2.65,1.56,1.21,1.28,1.23,1.81,1,"Less than a High School Diploma","51-4192",0.44,NA,0.04,0.04,0.06,0.02,0.06,NA,NA,0.02,0.01,0.16,NA,NA,0.05,0.03,0.54,0.02,0.36,0.4,NA,0.03,0.04,0.03,1.21,0.16,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,0.04,0.02,0.03,0.04,NA,0.03,NA,0.09,0.06,0.04,NA,0.16,0.23,NA,0.03,NA,5.63,NA,0.46,0.49,0.72,0.21,0.75,NA,NA,0.21,0.16,2.11,NA,NA,0.7,0.42,6.99,0.28,4.62,5.18,NA,0.41,0.54,0.37,15.68,2.04,NA,NA,NA,NA,NA,NA,0.22,0.21,NA,0.56,0.28,0.38,0.55,NA,0.34,NA,1.1,0.8,0.54,NA,2.11,2.97,NA,0.41,NA,37250,NA,37020,38860,38760,34730,46770,NA,NA,42080,43100,70330,NA,54790,40770,44330,61420,35570,51230,50220,40600,42140,49740,45180,46450,38410,NA,NA,NA,NA,NA,NA,28190,36220,NA,37350,43010,39850,40400,NA,38890,NA,38440,41090,50540,NA,47070,58180,NA,45400,NA,44530
"851","51-4193.00","Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,2.37857142857143,0.95,1.66428571428571,5,0.714285714285714,2.12,2.75,2.5,2.75,2.88,2.5,2.25,1.12,2.12,2.88,2,1.25,1.5,2.25,1.75,3,2.25,2.75,3.25,2.12,2.25,1,2.75,2.62,2.25,2,2,2.62,2.88,2,1.88,1.25,2.75,2.25,2.5,"Importance",3.01,1.24,1.3,3,1.72,1.69,2.13,2.3,1.95,1.27,2.97,2.52,2.54,1,1,1.05,1,1.04,1.01,3.09,2.78,1.41,2,1,1.9,3.69,1.53,3.42,1.54,1.4,1.42,1.21,1.54,1,"Less than a High School Diploma","51-4193",0.24,NA,0.21,0.33,0.27,0.15,0.37,0.07,NA,0.09,0.11,NA,0.23,0.39,0.71,0.19,0.09,0.14,0.06,0.25,0.07,0.31,0.63,0.49,NA,0.29,NA,0.58,0.06,0.14,0.11,0.12,0.12,0.2,0.08,0.48,0.4,0.33,0.34,0.59,0.25,NA,0.18,0.23,0.12,0.21,0.16,0.16,0.32,0.58,NA,0.91,NA,0.82,1.28,1.05,0.59,1.45,0.28,NA,0.34,0.44,NA,0.88,1.49,2.74,0.73,0.36,0.55,0.24,0.96,0.28,1.21,2.42,1.88,NA,1.12,NA,2.25,0.22,0.54,0.41,0.45,0.45,0.78,0.31,1.85,1.55,1.29,1.33,2.29,0.97,NA,0.71,0.89,0.46,0.81,0.62,0.63,1.22,2.25,NA,32930,NA,30270,28900,29620,32110,30770,34570,NA,27940,31270,NA,29580,31840,29750,29580,30530,31540,31940,36230,33200,34480,27820,30580,NA,29970,NA,30460,30510,29650,28250,35470,31320,30420,39840,28470,35440,35140,35370,28790,34120,NA,25890,26680,34590,33580,32570,35410,37520,30960,NA,30550
"852","51-4194.00","Tool Grinders, Filers, and Sharpeners",0.95,2.14285714285714,1.42857142857143,1.42857142857143,5,0.714285714285714,3.12,3,3.12,2.62,3.25,3.5,3.25,1.12,2.75,3,2.88,2,2.5,2.5,3.12,3.38,2.38,3.5,3.88,2.12,2.38,1.62,3.5,3,3.5,1.12,2.38,2.75,2.88,2.38,2.38,1.75,3,3.38,2.62,"Importance",2.06,1.1,1.11,1.17,1.53,1.19,1.49,2.23,2.76,1.51,2,2.79,2.32,1,1.01,1.3,1,1,1.07,2.4,3.47,1.13,1.4,1.02,1.18,3.49,1.31,1.46,1.36,1.05,1.17,1.05,1.57,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4194",0.15,NA,0.06,0.12,0.07,0.01,0.09,NA,NA,NA,0.03,NA,0.2,0.09,0.08,0.07,NA,0.1,0.07,0.16,0.02,0.06,0.18,0.06,0.11,0.06,0.07,NA,0.06,0.11,0.02,NA,0.04,0.1,NA,0.14,0.18,0.35,0.07,NA,0.08,0.12,0.07,0.03,NA,0.19,0.05,0.13,0.07,0.16,NA,2.03,NA,0.77,1.66,0.99,0.19,1.23,NA,NA,NA,0.34,NA,2.7,1.25,1.05,0.99,NA,1.37,0.91,2.15,0.23,0.83,2.43,0.78,1.44,0.79,0.93,NA,0.82,1.47,0.21,NA,0.58,1.36,NA,1.91,2.43,4.72,0.97,NA,1.05,1.56,0.88,0.37,NA,2.6,0.73,1.74,0.9,2.15,NA,29260,NA,36570,35070,31950,32640,NA,NA,NA,30140,35690,NA,35650,37420,32950,34710,NA,33760,35850,36230,35860,38170,38810,40400,38960,32480,39330,NA,28280,39960,40630,NA,34570,32410,NA,33920,33720,43530,37520,NA,32040,34040,31110,28070,23130,38680,29850,50190,41750,37610,NA,35550
"853","51-5111.00","Prepress Technicians and Workers",1.19285714285714,4.05,1.42857142857143,0.714285714285714,4.52142857142857,0.714285714285714,2.75,3.25,3.25,2.75,3,2.5,2.12,1,2.75,3,2.25,1.25,1.5,2.12,2,3,2.38,2.5,2.88,2.12,2.62,1.25,2.38,3,2.38,1.5,2.5,2.75,3.12,2.5,2.5,1.5,3.38,2.12,2.88,"Importance",2.52,1,1.17,1.77,2.84,3.32,4.01,3.21,2.93,1.71,2.85,1.96,3.96,2.1,1,1.62,1.5,1.32,1.56,2.8,2.5,1.2,2.07,1.47,1.15,2.6,2.06,1.91,2.34,1.52,2.01,1.2,1.61,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-5111",0.17,NA,0.2,0.23,0.24,0.21,0.23,0.1,0.34,0.19,0.16,NA,NA,0.3,0.29,0.28,0.39,0.27,0.14,0.09,0.27,0.3,0.31,0.57,0.15,0.38,0.17,0.29,0.31,0.2,0.34,0.21,0.25,0.2,0.17,0.4,0.12,0.23,0.32,0.23,0.12,0.3,0.31,0.15,0.27,0.19,0.23,0.15,0.25,0.62,NA,0.67,NA,0.79,0.91,0.94,0.8,0.91,0.4,1.31,0.74,0.62,NA,NA,1.16,1.12,1.1,1.54,1.07,0.54,0.35,1.06,1.18,1.23,2.21,0.57,1.5,0.65,1.15,1.19,0.78,1.33,0.84,0.97,0.79,0.65,1.54,0.48,0.89,1.25,0.88,0.46,1.18,1.19,0.59,1.06,0.76,0.91,0.57,0.97,2.41,NA,29220,NA,35410,33580,42290,37860,47820,36480,76080,31650,40630,34340,29890,39670,35420,33930,32610,39230,32500,33070,40900,44910,33590,45600,31810,39990,26990,36740,36960,43530,39200,33940,42340,38150,27060,37410,34680,39500,35020,48120,33390,30620,35040,39060,37430,37700,36020,41870,29030,39950,28090,38270
"854","51-5112.00","Printing Press Operators",1.19285714285714,3.57142857142857,1.42857142857143,1.19285714285714,4.52142857142857,0.95,2.75,3.25,3,3,3.12,3,2.62,1.25,2.38,3,2.12,1.75,2,2.25,2.38,3.25,2.25,3.12,3.5,1.62,2.5,1.62,3.62,3.25,2.88,1.12,2.38,2.88,3,2.12,2.25,1.88,3,3,2.5,"Importance",2.26,1.09,1.56,2.06,2.17,1.19,1.87,2.54,2.73,1.64,1.93,1.95,2.89,1,1.22,1.29,1.12,1.01,1.31,2.92,3.17,1.08,1.43,1.17,1.68,2.97,1.19,1.46,1.39,1.05,1.12,1.12,1.34,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-5112",1.1,0.37,0.85,1.1,1.01,0.98,1.25,0.8,0.79,1.06,1.32,0.45,1,1.73,1.6,1.62,2.02,1.62,0.86,0.67,0.9,1.17,1.12,2.06,0.53,1.84,0.71,1.73,0.9,1.54,1.21,0.54,0.97,1.28,0.74,1.64,0.64,1.02,1.59,1.11,1.04,1.74,1.56,0.9,1.32,1.09,1.19,0.91,0.64,2.8,0.57,0.9,0.3,0.69,0.9,0.83,0.8,1.02,0.66,0.64,0.87,1.08,0.37,0.82,1.41,1.31,1.33,1.65,1.33,0.71,0.55,0.74,0.96,0.91,1.69,0.44,1.51,0.58,1.42,0.74,1.26,0.99,0.44,0.79,1.05,0.61,1.35,0.52,0.84,1.3,0.91,0.85,1.42,1.28,0.73,1.08,0.89,0.97,0.75,0.53,2.3,0.46,28780,43900,32740,28480,33480,34620,36030,41740,89130,29900,33940,29340,30330,37960,35780,34590,39460,35690,32690,31470,39780,42270,34030,41040,28660,33770,30410,32860,35120,37410,42270,27850,38220,32890,35130,35400,30670,35010,36540,39040,32550,31000,33020,34500,31260,36770,35450,37880,29050,38120,32540,35240
"855","51-5113.00","Print Binding and Finishing Workers",2.14285714285714,3.33571428571429,1.66428571428571,1.19285714285714,4.28571428571429,0.95,2.5,2.88,3,2.88,3.25,2.88,2.5,1.88,2.88,3.12,2.5,1.62,1.62,2.5,2.12,3.12,2.12,2.88,3.38,1.25,2.12,1.62,3,3.12,2.88,1.12,2.62,2.62,3,2.5,2.38,1.62,2.88,2.62,2.75,"Importance",3.51,1.02,1.26,1.61,2.75,1.49,2.38,3.08,2.14,1.65,2.71,1.76,2.9,1.15,1.17,1.14,1.24,1.17,1.3,2.9,3.24,1.09,2.15,1.18,1.84,3.38,1.94,1.67,2.16,1.24,1.42,1.17,1.53,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-5113",0.13,0.2,0.48,0.28,0.3,0.36,0.34,0.13,0.35,0.27,0.32,0.07,0.18,0.43,0.64,0.47,0.73,0.46,0.17,0.25,0.34,0.27,0.37,1.3,0.09,0.63,0.29,0.12,0.4,0.27,0.39,0.08,0.22,0.26,0.31,0.53,0.16,0.36,0.66,0.35,0.23,0.29,0.33,0.24,0.84,0.42,0.24,0.19,0.1,1.42,0.13,0.35,0.53,1.26,0.72,0.8,0.95,0.89,0.34,0.91,0.7,0.83,0.19,0.46,1.14,1.69,1.23,1.93,1.22,0.46,0.66,0.89,0.71,0.97,3.42,0.23,1.65,0.75,0.33,1.06,0.71,1.02,0.2,0.59,0.68,0.82,1.39,0.43,0.95,1.75,0.92,0.6,0.76,0.87,0.62,2.22,1.1,0.62,0.5,0.26,3.75,0.35,25800,51190,27700,28270,29150,31680,34880,24270,75310,28370,28420,30110,28550,32160,30660,33030,24650,36560,27840,32810,33130,36390,30800,36810,27240,31580,26800,26420,25870,32460,27170,24880,33190,25360,26020,25760,26330,29790,32310,31410,30760,28840,33240,27830,27170,33240,33250,30460,24350,30280,22580,30260
"856","51-6011.00","Laundry and Dry-Cleaning Workers",0.714285714285714,2.37857142857143,1.66428571428571,0.95,4.52142857142857,0.95,2.62,3,2.38,2.5,2.75,1.75,1.75,1,2.38,2.75,2.25,1.62,1.62,2.25,1.62,3,2.25,2.75,2.88,1.62,2.25,1,2.25,2.75,1.75,1,2.38,2.88,2.88,2,2,1,2.88,2.12,2.12,"Importance",2.69,1.34,1.12,2.41,1.95,1.96,2.32,3.2,1.54,1.93,2.24,1.98,2.97,1.23,1.65,1.96,1.24,1.08,2.38,2.81,2.03,1.28,2.21,1.45,1.56,3.1,1.71,2.94,1.43,2.02,1.69,1.45,2.18,1,"Less than a High School Diploma","51-6011",1.6,1.4,1.47,1.48,1.18,1.35,1.24,2,0.79,2.14,1.54,2.49,1.37,1.6,1.35,1.37,1.25,1.09,1.88,1.41,1.63,1.67,1.43,1.04,1.66,1.73,1.6,1.3,2.82,1.22,1.69,1.6,1.7,1.11,2.1,1.2,1.57,1.02,1.3,2.02,1.62,2.56,1.51,1.26,1.45,1.61,1.4,0.98,1.61,1.43,1.66,1.1,0.95,1.01,1.01,0.81,0.92,0.85,1.36,0.54,1.46,1.05,1.7,0.94,1.1,0.92,0.93,0.86,0.75,1.29,0.97,1.11,1.14,0.98,0.71,1.14,1.18,1.09,0.89,1.93,0.83,1.15,1.09,1.16,0.76,1.44,0.82,1.07,0.7,0.89,1.38,1.11,1.75,1.03,0.86,0.99,1.1,0.96,0.67,1.1,0.97,1.14,18760,25270,20960,18300,23640,21080,23830,21010,32620,19370,20250,32500,18980,20610,20070,21650,20220,20040,18660,21810,21610,21980,21930,24910,18510,19350,22050,21160,22610,21880,22250,19420,19940,19460,24940,20070,20610,22820,22840,20880,19800,20000,18720,19340,20860,22650,20870,24680,20370,20200,22820,20820
"857","51-6021.00","Pressers, Textile, Garment, and Related Materials",1.66428571428571,3.80714285714286,1.42857142857143,1.90714285714286,5,0.95,1.88,2.38,2.62,2,2.5,1.62,1.75,1.38,1,2.38,1.12,1,1.12,1.12,1.25,2.5,1.88,3.12,2.88,1.75,2,1,2.5,2,1.12,1.25,2,2.25,2.25,1,1.75,1.12,2.75,2.12,2,"Importance",3.04,1.6,1.51,2.18,2.6,1.89,1.62,3.01,1.8,1.82,2.75,1.74,2.69,1.14,1.71,1.7,1.46,1.28,1.46,2.05,2.28,1.63,2.15,1.66,1.91,2.49,1.56,3.12,1.97,1.74,1.6,1.87,1.97,1,"Less than a High School Diploma","51-6021",0.33,NA,0.32,0.36,0.42,0.28,0.44,0.12,NA,0.46,0.38,1.05,0.23,0.18,0.26,0.2,0.27,0.35,0.28,0.32,0.24,0.25,0.2,0.37,0.59,0.17,0.11,0.09,0.47,0.5,0.42,0.26,0.29,0.43,0.08,0.42,0.34,0.31,0.19,0.75,0.6,0.08,0.3,0.58,0.13,0.13,0.41,0.27,0.12,0.22,0.21,0.93,NA,0.9,1.02,1.2,0.8,1.26,0.33,NA,1.32,1.09,3.01,0.65,0.52,0.74,0.56,0.76,1,0.79,0.9,0.68,0.72,0.58,1.05,1.69,0.5,0.32,0.27,1.33,1.43,1.19,0.74,0.81,1.22,0.23,1.2,0.95,0.88,0.53,2.13,1.72,0.23,0.85,1.67,0.36,0.36,1.15,0.77,0.34,0.63,0.61,19580,NA,19740,18340,22060,23570,23110,18860,20000,20610,20360,22180,19270,20250,19650,21500,20270,19120,19950,22750,22570,25920,20090,23830,18670,21850,21990,21890,19750,20950,21250,21010,20120,19760,22310,19660,20050,21910,21520,23220,20030,20290,19790,18540,19870,23320,19430,27800,19750,20880,20400,20470
